,Latitude,Longitude,City,Country,Temperature (F),Humidity (%),Cloud Cover (%),Wind Speed (MPH),Date (UTC)
755,-40.81,-63,Viedma,AR,53.94,39,1,5.23,1603854823
756,17.89,-77.59,Bull Savanna,JM,76.17,85,52,4.27,1603854824
757,43.37,-8.4,A Coruña,ES,54.99,82,0,8.05,1603854825
758,30.65,113.77,Hanchuan,CN,60.8,63,65,6.71,1603854826
759,10.49,-75.13,Repelón,CO,83.16,88,20,6.93,1603854827
760,7.38,8.57,Yaan,NG,73.2,88,13,3.91,1603854828
761,-28.78,32.04,Richards Bay,ZA,73.47,79,5,15.08,1603854303
762,51.5,156.52,Ozernovskiy,RU,44.91,76,0,5.95,1603854830
763,-16.56,-42.89,Grão Mogol,BR,67.08,94,33,1.9,1603854832
764,37.46,-122.43,Half Moon Bay,US,61.09,34,20,11.41,1603854281
765,64.57,30.58,Kostomuksha,RU,42.55,96,100,4.27,1603854390
766,52.7,118.81,Ust'-Karsk,RU,32.09,77,0,3.42,1603854835
767,-14.25,129.55,Port Keats,AU,95.16,42,4,3.87,1603854666
768,61.99,5.14,Raudeberg,NO,48.99,79,82,14.58,1603854837
769,-14.48,35.26,Mangochi,MW,73.31,65,34,4.63,1603854839
770,29.27,82.18,Jumla,NP,59.72,29,0,1.14,1603854840
771,10.34,-68.74,San Felipe,VE,72.18,93,42,1.83,1603854842
772,70.02,135.6,Ust-Kuyga,RU,6.1,93,91,4.27,1603854843
773,45.78,-108.5,Billings Metropolitan Area,US,34.25,50,40,24.16,1603854559
774,27.91,-97.15,Aransas Pass,US,53.69,93,90,16.11,1603854846
775,27.04,14.43,Sabha,LY,62.71,31,0,2.82,1603854315
776,24.91,67.08,Karachi,PK,64.4,88,0,6.44,1603854849
777,61.38,152.75,Talaya,RU,21.85,83,0,1.61,1603854850
778,4.77,33.59,Kapoeta,SS,75.74,69,39,4.05,1603854851
779,42.21,-71.69,Grafton,US,46.11,65,90,3.36,1603854852
780,-1.77,-55.87,Oriximiná,BR,78.44,87,91,2.24,1603854853
781,3.17,-52.32,Camopi,GF,74.34,87,11,3.11,1603854267
782,11.03,-63.86,La Asuncion,VE,79.92,86,50,10.45,1603854473
783,-34.67,-54.92,Departamento de Maldonado,UY,59,93,90,18.34,1603854386
784,-0.69,100.95,Sijunjung,ID,88.23,50,68,1.99,1603854858
785,-2.89,-40.12,Acaraú,BR,76.98,85,100,10.29,1603854526
786,60.41,57.08,Krasnovishersk,RU,31.73,98,100,7.14,1603854860
787,43.77,11.25,Florence,IT,44.87,100,0,2.24,1603854861
788,-3.67,152.43,Namatanai,PG,86.45,64,29,1.39,1603854448
789,5.89,95.32,Sabang,ID,82.53,74,98,21,1603854863
790,57.84,108.35,Alekseyevsk,RU,29.1,95,88,3.4,1603854865
791,9.66,-68.58,San Carlos,VE,73.26,92,1,2.35,1603854866
792,-14.98,27.06,Mumbwa,ZM,71.1,38,0,9.91,1603854868
793,1.2,-70.17,Mitú,CO,74.01,96,100,1.52,1603854869
794,18.22,-63.06,The Valley,AI,81.79,69,20,17.22,1603854485
795,-26.5,17.16,Bethanien,NA,59.02,35,2,1.23,1603854287
796,69.35,87.76,Kayerkan,RU,-1.55,82,0,4.94,1603854872
797,67.31,14.45,Løpsmarka,NO,39.65,80,0,11.41,1603854874
798,36.17,54.35,Dāmghān,IR,50.72,61,0,1.07,1603854875
799,35.7,-79.82,Randolph,US,56.89,100,1,2.86,1603854876
800,-9.54,16.34,Malanje,AO,67.12,95,100,4.97,1603854877
801,68.38,17.6,Beisfjord,NO,25.23,100,15,6.93,1603854878
802,10.5,10,Bauchi,NG,70.25,32,1,4.68,1603854879
803,41.96,42.96,Khani,GE,68,45,0,27.51,1603854881
804,-6.28,143.99,Ialibu,PG,63.19,95,95,2.77,1603854882
805,44.87,25.65,Bucşani,RO,50.68,100,75,6.93,1603854883
806,-13.47,25,Kalengwa,ZM,63.36,56,0,2.68,1603854885
807,51.55,-9.27,Skibbereen,IE,42.8,87,40,12.75,1603854886
808,5.4,125.46,Sarangani,PH,79.03,77,100,1.97,1603854888
809,55.17,-118.8,Grande Prairie,CA,35.6,86,75,6.93,1603854889
810,-23.02,-48.01,Conchas,BR,69.91,60,0,4.83,1603854890
811,22.55,114.07,Shenzhen,CN,74.68,67,100,5.99,1603854533
812,-33.38,148.02,Forbes,AU,75,49,16,1.99,1603854893
813,55.34,-131.65,Ketchikan,US,43.5,100,90,3.36,1603854761
814,58.52,-117.14,High Level,CA,26.6,92,90,6.93,1603854896
815,54.67,20.13,Tsimmerbude,RU,46.4,93,100,6.71,1603854897
816,-12.49,130.98,Palmerston,AU,89.42,62,40,6.93,1603854898
817,41.94,-1.44,Cortes,ES,48.2,87,32,3.36,1603854899
818,54.81,105.16,Zhigalovo,RU,34.95,82,68,2.82,1603854900
819,38.44,57.43,Baharly,TM,49.17,49,0,5.48,1603854902
820,53.62,109.62,Barguzin,RU,30.78,88,33,4.32,1603854903
821,-39.03,-67.58,General Roca,AR,57.2,35,0,4.7,1603854905
822,60.39,6.19,Øystese,NO,43.93,87,77,1.99,1603854906
823,18.76,-69.04,El Seibo,DO,75.2,100,75,6.78,1603854908
824,-7.02,-35.46,Mulungu,BR,75.11,83,75,11.41,1603854909
825,-10.98,-66.1,Riberalta,BO,73.44,96,96,1.28,1603854911
826,26.59,101.71,Panzhihua,CN,75.38,62,75,2.51,1603854912
827,65.75,150.85,Zyryanka,RU,11.71,93,0,6.38,1603854913
828,12.47,-3.47,Dédougou,BF,75.92,19,37,0.51,1603854915
829,57.81,42.24,Ostrovskoye,RU,37.44,93,70,9.71,1603854917
830,-8.19,114.97,Banjar,ID,87.8,79,20,2.24,1603854918
831,44.65,-63.57,Halifax,CA,37.76,72,100,8.72,1603854710
832,43.1,5.88,La Seyne-sur-Mer,FR,50.92,76,0,4.7,1603854906
833,57.77,29.56,Porkhov,RU,55.4,82,75,13.42,1603854924
834,-38.68,177.92,Manutuke,NZ,57.99,77,100,1.99,1603854925
835,66.08,76.63,Novy Urengoy,RU,-1.86,89,0,9.17,1603854926
836,53.47,35.09,Khvastovichi,RU,37.4,93,0,6.71,1603854927
837,19.6,76.22,Partūr,IN,76.1,50,0,2.26,1603854928
838,4.38,-7.72,Harper,LR,77.74,86,80,5.17,1603854433
839,-0.45,39.64,Garissa,KE,75.81,82,52,11.56,1603854931
840,-37.83,140.77,Mount Gambier,AU,66.2,55,75,3.36,1603854932
841,58.45,92.17,Yeniseysk,RU,37.11,91,100,9.4,1603854933
842,50.1,-91.92,Sioux Lookout,CA,26.6,86,90,16.11,1603854935
843,26.33,43.98,Buraidah,SA,59,41,0,3.36,1603854803
844,-5.3,36.57,Kibaya,TZ,60.85,87,97,7.2,1603854938
845,42.87,-97.4,Yankton,US,33.91,51,1,13.87,1603854939
846,20.2,1.01,Tessalit,ML,75.31,19,0,7.63,1603854940
847,7.06,-1.4,Mampong,GH,69.48,98,100,3.09,1603854941
848,28.37,129.48,Naze,JP,79.72,57,40,8.05,1603854942
849,-25.3,152.85,Hervey Bay,AU,81.97,65,75,10.29,1603854941
850,-19,-57.6,Ladário,BR,73.99,76,0,1.5,1603854944
851,12.35,29.25,Abū Zabad,SD,77.81,28,0,10.16,1603854946
852,40.6,43.09,Kars,TR,30.2,74,0,2.24,1603854947
853,5.88,-10.05,Buchanan,LR,77.85,85,64,4.83,1603854948
854,62.1,126.7,Berdigestyakh,RU,9.52,90,100,4.54,1603854949
855,16.41,-3.67,Goundam,ML,81.05,15,0,5.32,1603854950
856,52.77,87.89,Tashtagol,RU,33.67,92,100,9.1,1603854951
857,21.43,39.83,Makkah al Mukarramah,SA,71.06,64,0,0.43,1603854451
858,29.97,40.21,Sakakah,SA,68,15,0,10.29,1603854954
859,59.57,150.8,Magadan,RU,35.35,72,0,4.05,1603854955
860,-17.4,32.23,Mutoko,ZW,62.19,65,0,9.48,1603854956
861,27.32,-112.28,Santa Rosalía,MX,59.76,48,0,8.52,1603854957
862,6.23,120.56,Pandan Niog,PH,83.84,73,78,6.04,1603854958
863,69.31,16.12,Andenes,NO,33.8,71,65,6.93,1603854960
864,32.33,-117.03,Rosarito,MX,65.55,44,1,3.78,1603854961
865,22.08,85.67,Chāmpua,IN,75.7,44,0,3.96,1603854962
866,32.87,59.22,Birjand,IR,39.2,29,0,6.93,1603854963
867,18.03,-77.85,Black River,JM,81,83,20,4.7,1603854964
868,56.89,21.19,Pāvilosta,LV,50.18,81,15,11.41,1603854965
869,2.15,21.52,Lisala,CD,69.98,99,100,1.3,1603854967
870,13.59,-89.83,Acajutla,SV,70,100,84,4.83,1603854969
871,38.4,23.6,Vathy,GR,55.27,93,40,3.36,1603854970
872,8.3,35.58,Metu,ET,52.59,89,0,3.29,1603854971
873,36.73,-108.22,Farmington,US,28.4,74,1,3.36,1603854747
874,34.17,77.58,Leh,IN,36.59,51,0,2.24,1603854973
875,37.32,27.78,Milas,TR,51.8,93,0,4.7,1603854974
876,36.83,-119.7,Clovis,US,59.74,33,1,2.8,1603854774
877,-3.94,119.78,Tanete,ID,93,46,97,8.84,1603854977
878,60.91,34.17,Podporozh'ye,RU,46.47,89,100,11.43,1603854978
879,40.23,27.24,Biga,TR,60.55,100,1,4.7,1603854979
880,10.7,105.12,Cho Dok,VN,83.68,71,100,10.29,1603854814
881,35.92,-94.97,Tahlequah,US,37.63,100,90,6.38,1603854981
882,-34.58,-60.94,Junín,AR,60.01,36,83,7.87,1603854982
883,52.8,104.75,Ust'-Ordynskiy,RU,41,65,0,11.18,1603854984
884,20.79,-156.47,Kīhei,US,76.03,65,75,6.53,1603854985
885,-2.85,11.03,Tchibanga,GA,72.45,96,100,5.46,1603854986
886,-26.18,-58.18,Formosa,AR,69.8,77,0,6.93,1603854987
887,-6.84,-79.93,Pimentel,PE,63.3,86,88,11.39,1603854988
888,56.92,65.54,Onokhino,RU,21.2,85,0,6.71,1603854990
889,46.83,126.5,Wangkui,CN,39.09,67,0,10.87,1603854991
890,-23.65,-70.4,Antofagasta,CL,59,82,75,12.75,1603854246
891,-21.64,-41.05,São João da Barra,BR,74.32,92,100,12.03,1603854405
892,45.92,10.89,Arco,IT,42.06,85,16,1.01,1603854996
893,33.34,44.4,Baghdad,IQ,57.2,62,0,3.36,1603854952
894,5.35,-0.62,Winneba,GH,77,100,20,6.93,1603854999
895,42.83,11.25,Provincia di Grosseto,IT,45.79,87,0,5.82,1603855000
896,36.04,-114.98,Henderson,US,57.72,16,1,4.7,1603855001
897,47.87,88.12,Altay,CN,45.59,47,39,2.42,1603855002
898,-8.14,159.59,Buala,SB,84.78,75,55,8.88,1603855003
899,44.06,-103.15,Rapid Valley,US,34.09,74,1,4.7,1603855004
900,40.74,-7.73,Sátão,PT,54.72,93,100,5.01,1603855006
901,37.73,-25.67,Ponta Delgada,PT,64.4,59,75,9.17,1603854434
902,36.56,104.21,Baiyin,CN,37.4,86,75,11.18,1603855008
903,33.59,-7.62,Casablanca,MA,56.12,93,0,6.93,1603854947
904,59.64,-151.55,Homer,US,38.88,48,1,3.36,1603855010
905,12.18,125.51,San Policarpo,PH,84.74,72,5,5.12,1603855011
906,60.37,93.04,Severo-Yeniseyskiy,RU,23.02,98,100,11.41,1603855012
907,19.75,10.25,Agadez,NE,63.84,27,0,2.08,1603855013
908,54.32,-130.32,Prince Rupert,CA,44.6,100,90,2.08,1603855015
909,-17.88,15.07,Ongandjera,NA,69.33,26,11,10.49,1603855016
910,38.23,-121.95,Solano,US,58.19,34,1,3.27,1603855017
911,58.73,50.18,Slobodskoy,RU,30.18,95,0,8.1,1603855018
912,24.69,46.72,Riyadh,SA,60.8,36,0,1.23,1603854836
913,22.68,-3.98,Taoudenni,ML,77.36,19,0,1.01,1603855020
914,15.35,75.17,Hubli,IN,75.13,62,0,8.57,1603855021
915,36.75,3.04,Algiers,DZ,50,93,20,4.43,1603855023
916,62.67,131.17,Borogontsy,RU,8.15,91,100,3,1603855024
917,10.77,79.83,Nagapattinam,IN,82.83,70,0,9.91,1603855025
918,2.82,-60.67,Boa Vista,BR,84.2,62,20,6.93,1603855026
919,25.12,62.33,Gwadar,PK,73.71,54,0,6.62,1603855027
920,38.98,26.37,Plomari,GR,57.2,87,20,5.82,1603855028
921,56.08,99.63,Chunskiy,RU,38.07,76,98,8.12,1603855029
922,27.55,79.68,Allāhganj,IN,73.44,27,0,4.27,1603855031
923,40.6,-77.57,Lewistown,US,51.55,100,75,1.39,1603855032
924,-20.12,16.15,Outjo,NA,71.65,22,82,8.12,1603855033
925,18.2,-73.75,Les Cayes,HT,77.68,78,0,5.17,1603855035
926,20.43,96.15,Yamethin,MM,82.27,70,27,0.65,1603855037
927,-22.22,30,Beitbridge,ZW,70.59,44,0,6.58,1603855040
928,5.95,80.54,Matara,LK,82.71,72,80,5.93,1603855041
929,59.7,150.17,Arman',RU,35.76,68,0,2.01,1603855042
930,-9.3,32.77,Tunduma,TZ,55.29,97,0,2.95,1603855043
931,0.53,72.93,Thinadhoo,MV,84.24,66,45,11.7,1603855044
932,20.22,-96.78,Nautla,MX,77.14,82,100,1.81,1603855045
933,35.17,-94.27,Sebastian,US,47.73,93,90,4.7,1603855046
934,0.54,123.06,Gorontalo,ID,91.53,52,80,5.32,1603855048
935,-4.3,-38.5,Chorozinho,BR,80.6,78,75,9.17,1603855049
936,7.8,-8.53,Lola,GN,70.11,77,51,1.23,1603855050
937,54.3,110.3,Kurumkan,RU,28.71,86,57,2.53,1603855051
938,-27.16,-48.55,Porto Belo,BR,69.08,88,0,5.86,1603855052
939,17.49,44.13,Najrān,SA,59,24,0,1.12,1603855053
940,19.7,72.7,Shirgaon,IN,80.6,53,0,2.98,1603855054
941,-1.62,11.61,Mimongo,GA,69.17,95,100,2.98,1603855029
942,-10.41,-36.43,Piaçabuçu,BR,76.08,87,100,12.15,1603854480
943,-22.96,14.51,Walvis Bay,NA,57.58,82,100,3.36,1603854494
944,62.72,129.67,Namtsy,RU,5,77,40,4.47,1603855060
945,-12.38,16.93,Kuito,AO,64.33,75,65,5.48,1603855061
946,-6.2,-42.14,Elesbão Veloso,BR,75.16,85,100,3.53,1603855062
947,11.71,-72.27,Uribia,CO,80.73,78,2,8.86,1603855065
948,50.68,113.59,Dul'durga,RU,36.14,69,33,3.98,1603855066
949,36.73,68.86,Kunduz,AF,60.87,29,100,1.1,1603855067
950,31.5,34.47,Gaza,PS,70.29,100,80,1.99,1603854826
951,-16.35,-53.76,Guiratinga,BR,75.49,85,94,3.53,1603855069
952,38.08,46.29,Tabriz,IR,44.6,56,0,4.7,1603854920
953,46.17,-1.15,La Rochelle,FR,57.2,82,75,10.29,1603855071
954,8.13,77.3,Manavālakurichi,IN,83.28,69,77,3.76,1603855073
955,4.75,115,Limbang,MY,89.29,59,75,4.7,1603855074
956,57.4,67.08,Yarkovo,RU,22.33,94,100,6.53,1603855075
957,-9.83,-45.34,Gilbués,BR,72.05,91,68,0.27,1603855076
958,29.72,120.24,Zhuji,CN,68.72,68,40,8.95,1603855077
959,-31.63,-60.7,Santa Fe,AR,61,67,0,5.26,1603855078
960,57.88,34.99,Udomlya,RU,43.66,85,28,11.21,1603855079
961,22.69,58.53,Ibrā’,OM,69.3,58,0,2.82,1603855081
962,-14.07,-39.64,Ibirataia,BR,71.92,95,100,1.32,1603855082
963,20.35,-102.77,Ocotlán,MX,68.65,52,40,8.05,1603855083
964,-29.13,-56.55,Itaqui,BR,58.71,70,0,5.12,1603855084
965,40.65,69.99,Adrasmon,TJ,41,56,75,24.61,1603855085
966,6.62,73.07,Kulhudhuffushi,MV,82.65,73,6,6.6,1603855086
967,42.78,-9.06,Muros,ES,54,95,100,1.01,1603855087
968,18.45,-78.17,Lucea,JM,80.56,83,20,4.7,1603855089
969,-20.21,57.76,Quatre Cocos,MU,73.99,75,17,1.99,1603854518
970,49.49,0.11,Le Havre,FR,51.03,87,74,17.22,1603854869
971,52.14,-122.14,Williams Lake,CA,32,92,90,3.36,1603855093
972,21.23,-86.73,Isla Mujeres,MX,82.18,83,75,13.87,1603855094
973,34.88,-76.9,Havelock,US,63.54,95,56,2.04,1603855095
974,-22.93,26.57,Kalamare,BW,68.85,43,0,11.56,1603855097
975,38.42,23.65,Agios Nikolaos,GR,53.82,100,20,3.24,1603855098
976,5.85,6.86,Ihiala,NG,73.69,98,100,2.64,1603855099
977,57.86,45.78,Vetluga,RU,32.7,95,0,8.79,1603855100
978,46.56,39.64,Kushchëvskaya,RU,50.76,77,2,14.25,1603855101
979,13.6,26.69,Umm Kaddadah,SD,79.61,22,0,15.68,1603855103
980,-16.1,167.42,Lakatoro,VU,84.2,70,75,11.41,1603855105
981,-5.2,-35.46,Touros,BR,77,83,40,3.36,1603855106
982,-27.83,25.91,Hoopstad,ZA,69.42,36,0,6.96,1603855107
983,5.75,-75.61,La Pintada,CO,56.89,100,40,6.93,1603855109
984,51.81,4.67,Dordrecht,NL,50.67,90,62,4,1603855110
985,39.6,-110.81,Price,US,42.8,33,1,12.75,1603855111
986,12.67,100.9,Sattahip,TH,84.2,79,20,9.17,1603855112
987,12.58,-81.7,San Andrés,CO,84.2,79,40,6.93,1603855082
988,49.66,30.98,Myronivka,UA,47.21,85,0,6.44,1603855115
989,12.82,76.76,Nāgamangala,IN,71.6,71,0,5.28,1603855116
990,29.55,66.02,Nushki,PK,59.77,26,0,3.27,1603855117
991,45.41,141.67,Wakkanai,JP,55.4,71,20,10.29,1603855118
992,-33.48,150.15,Lithgow,AU,57,79,83,3,1603855119
993,16.78,94.73,Pathein,MM,83.17,79,77,5.77,1603855121
994,19.67,-102.23,Charapán,MX,59,88,90,3.02,1603855122
995,-24.22,-48.77,Ribeirão Branco,BR,61.93,68,0,3.18,1603855123
996,-0.5,117.15,Samarinda,ID,92.88,50,80,2.42,1603854862
997,66.42,112.4,Udachny,RU,-9.54,88,96,2.82,1603855125
998,43.15,-93.2,Mason City,US,27.5,79,1,10.29,1603854902
999,13.98,10.27,Gouré,NE,78.01,23,0,8.01,1603855127
1000,-2.88,-41.67,Luís Correia,BR,78.46,83,68,11.59,1603855128
1001,-22.3,-44.93,Itanhandu,BR,70,70,0,1.12,1603855130
1002,4.25,117.89,Tawao,MY,82.15,88,40,3.36,1603854995
1003,27.67,54.14,Gerāsh,IR,55.4,54,0,1.79,1603855132
1004,55.02,52.74,Dzhalil',RU,29.43,91,95,9.46,1603855134
1005,35,132.22,Gōtsuchō,JP,62.6,72,0,6.93,1603855135
1006,-9.7,33.27,Chitipa,MW,61.38,84,0,5.17,1603855137
1007,52.54,43.25,Tamala,RU,30.04,92,0,8.08,1603855138
1008,55,74.1,Kormilovka,RU,24.8,100,75,17.9,1603855139
1009,56.4,68.37,Golyshmanovo,RU,22.41,94,44,13.8,1603855010
1010,29.85,-90.11,Estelle,US,78.21,100,90,5.82,1603855141
1011,27.97,73.55,Napāsar,IN,77.38,17,0,7.34,1603855142
1012,-27.01,30.81,Piet Retief,ZA,59.85,79,0,4.14,1603855143
1013,42.03,-93.62,Ames,US,27.84,73,1,8.05,1603855033
1014,13.08,109.3,Tuy Hoa,VN,75.83,81,100,23.87,1603855146
1015,44.37,-100.35,Pierre,US,33.69,64,1,16.11,1603854902
1016,36.62,101.77,Xining,CN,38.26,72,0,2.89,1603855148
1017,41.37,-81.85,Berea,US,43.25,93,90,2.53,1603855149
1018,34.57,76.1,Kargil,IN,36.66,58,17,2.13,1603855150
1019,34.1,-98.57,Burkburnett,US,32.45,99,90,14.99,1603855151
1020,41.71,-70.23,Yarmouth,US,50.97,57,90,4.7,1603854864
1021,-18.67,-66.02,Colquechaca,BO,40.41,69,2,5.06,1603855153
1022,5.5,120.88,Latung,PH,83.91,79,48,8.97,1603855155
1023,16.33,-61.35,Le Moule,GP,75.2,94,40,13.6,1603855156
1024,62.14,117.63,Suntar,RU,18.52,86,100,4.05,1603855157
1025,68.31,-53.46,Kangaatsiaq,GL,22.82,93,99,6.82,1603855158
1026,53.17,63.58,Kostanay,KZ,17.6,92,0,8.95,1603855159
1027,47.5,-120.5,Washington,US,37.81,64,1,3.36,1603855160
1028,51.83,107.61,Ulan-Ude,RU,26.6,63,0,2.24,1603855161
1029,45.63,85.18,Baijiantan,CN,51.82,40,100,3,1603855163
1030,49.22,143.12,Poronaysk,RU,43.41,73,99,2.66,1603855164
1031,38.73,-27.07,Praia da Vitória,PT,61.32,77,75,7.43,1603855165
1032,56.45,138.17,Ayan,RU,34.99,88,100,11.12,1603855166
1033,54.52,-128.6,Terrace,CA,46.4,93,90,8.05,1603855167
1034,4.36,18.55,Bangui,CF,71.6,94,40,0.78,1603855168
1035,-17.83,-149.27,Teahupoo,PF,82.2,74,40,13.87,1603855169
1036,32.22,-98.2,Stephenville,US,35.49,100,90,13.87,1603855171
1037,13.83,20.83,Abéché,TD,77.38,23,0,8.37,1603855172
1038,34.7,44.97,Kifrī,IQ,60.98,32,0,3.47,1603855173
1039,-7.47,-34.81,Pitimbu,BR,77,88,40,5.82,1603855174
1040,58.94,69.13,Turtas,RU,17.22,95,100,7.16,1603855175
1041,-18.06,13.84,Opuwo,NA,66,42,73,0.54,1603855176
1042,25.38,97.4,Myitkyina,MM,83.34,57,10,2.26,1603855178
1043,44.9,-89.77,Marathon,US,30.13,54,40,11.41,1603855179
1044,37.48,141,Namie,JP,62.33,57,92,6.15,1603855180
1045,13.73,-84.78,Siuna,NI,73.27,94,100,2.33,1603855181
1046,8.46,25.68,Raja,SS,71.87,81,72,2.1,1603855182
1047,-9.91,-63.04,Ariquemes,BR,75.49,86,37,4.25,1603855183
1048,52.96,4.76,Den Helder,NL,53.28,66,75,16.11,1603855185
1049,41.88,16.18,Vieste,IT,56.55,93,75,10.29,1603855186
1050,18.45,-88.92,Nicolás Bravo,MX,73.94,97,20,2.08,1603855188
1051,-1.4,120.75,Poso,ID,88.3,55,100,5.41,1603855189
1052,35.24,129.21,Gijang,KR,64.4,45,96,6.93,1603855190
1053,-33.04,-71.63,Valparaíso,CL,57,62,55,14.05,1603855182
1054,-14.27,50.17,Sambava,MG,71.55,84,3,7.74,1603855193
1055,30.05,-98.03,Hays,US,40.66,93,90,17.22,1603854982
1056,34.39,67.02,Panjāb,AF,35.22,63,1,5.79,1603855195
1057,41.14,-73.36,Westport,US,51.4,58,90,5.82,1603855196
1058,42.32,-8.79,Bueu,ES,56.19,100,40,2.24,1603855197
1059,-26.37,-70.05,Diego de Almagro,CL,52.5,59,0,1.66,1603855198
1060,-0.88,131.25,Sorong,ID,84.2,70,67,1.72,1603855199
1061,-13.87,-171.6,Lufilufi,WS,84.94,74,75,12.75,1603855201
1062,35.11,136.2,Yokaichi,JP,59.85,73,97,2.51,1603855202
1063,-37.81,144.89,Seddon,AU,68.36,52,40,6.93,1603855203
1064,-22.28,166.46,Noumea,NC,89.6,40,75,11.41,1603855204
1065,28.68,121.44,Jiaojiang,CN,77,65,16,1.99,1603855205
1066,-21.37,55.62,Saint-Joseph,RE,69.48,53,0,3.36,1603855206
1067,35.02,-110.7,Winslow,US,33.8,69,1,4.7,1603855203
1068,55.22,-119.44,Beaverlodge,CA,39.2,64,75,5.82,1603855209
1069,52.3,86.2,Krasnogorskoye,RU,34.23,89,100,9.46,1603855210
1070,4.25,-54.38,Grand-Santi,GF,74.52,92,100,2.46,1603855211
1071,-6.72,36.37,Kibakwe,TZ,62.13,92,30,4,1603855212
1072,42.03,-8.16,Vila,PT,53.01,96,99,5.01,1603855213
1073,49.88,-106.55,Gravelbourg,CA,41.94,74,91,17.38,1603855214
1074,21.26,-78.15,Vertientes,CU,77,94,100,10.29,1603855216
1075,65.53,72.52,Nadym,RU,1.2,89,0,5.86,1603855217
1076,9.7,76.33,Vayalār,IN,75,88,9,5.01,1603855164
1077,44.36,135.81,Rudnaya Pristan',RU,45.63,80,97,6.78,1603855219
1078,18.23,-72.53,Jacmel,HT,84.2,70,0,3.29,1603855220
1079,51.07,132.56,Novyy Urgal,RU,36.14,92,100,2.01,1603855221
1080,27.18,31.18,Assiut,EG,66.2,82,0,6.93,1603855126
1081,-8.35,113.61,Ambulu,ID,83.66,73,97,5.12,1603855225
1082,32.35,-85.2,Russell,US,72.86,94,90,6.93,1603855226
1083,-45.58,-72.07,Coyhaique,CL,39.2,93,90,6.93,1603855227
1084,59.63,112.74,Peleduy,RU,19.49,88,0,3.09,1603855228
1085,16.35,-86.43,French Harbor,HN,84.02,81,92,19.86,1603855087
1086,-35.34,143.55,Swan Hill,AU,71.26,46,33,7.58,1603855230
1087,68.12,13.5,Gravdal,NO,43.38,71,71,6.08,1603855231
1088,36.96,36.2,Erzin,TR,75,52,62,3.44,1603855233
1089,57.64,32.47,Demyansk,RU,48.54,81,64,12.06,1603855235
1090,-8.01,-34.86,Olinda,BR,80.6,74,40,8.05,1603855236
1091,66.97,30.35,Alakurtti,RU,37.99,95,100,4,1603855237
1092,43.25,0.17,Arrondissement de Tarbes,FR,55.4,93,90,4.7,1603855239
1093,49.63,142.17,Boshnyakovo,RU,44.49,60,99,1.32,1603855241
1094,-3.55,143.63,Wewak,PG,82.6,76,76,2.66,1603855242
1095,-29.59,-51.38,São Sebastião do Caí,BR,62.01,98,62,5.53,1603855243
1096,25.82,-103.85,Mapimí,MX,86,17,5,7.2,1603855244
1097,12.35,32.18,Marabba,SD,82.76,29,0,8.46,1603855245
1098,-9.2,25.85,Bukama,CD,70.74,93,56,2.64,1603855246
1099,51.46,8.85,Marsberg,DE,48.49,92,100,10.94,1603855248
1100,39.89,4.27,Mahon,ES,55.4,71,0,3.36,1603855249
1101,43.9,-78.85,Oshawa,CA,36.9,100,90,2.24,1603855250
1102,63.86,57.31,Vuktyl,RU,31.46,99,100,8.99,1603855251
1103,3.41,30.96,Koboko,UG,63.34,95,28,1.57,1603855252
1104,38.03,-121.88,Pittsburg,US,60.66,50,0,3.96,1603855006
1105,48.97,-57.95,Corner Brook,CA,34.59,86,90,2.24,1603855060
1106,11.92,76.95,Chamrajnagar,IN,72.66,72,0,1.28,1603855255
1107,37.48,47.05,Hashtrūd,IR,46.74,60,2,2.33,1603855257
1108,-0.36,42.55,Kismayo,SO,79,84,83,9.93,1603855258
1109,47.46,9.64,Höchst,AT,43.79,93,90,2.24,1603855259
1110,34.77,32.42,Paphos,CY,63.37,82,40,8.05,1603855036
1111,35.3,37.18,Abu Samrah,SY,68.85,23,93,4.38,1603855261
1112,44.95,12.32,Porto Tolle,IT,48.69,93,0,3.36,1603855262
1113,3.17,113.03,Bintulu,MY,86,74,20,5.82,1603855166
1114,52.94,41.5,Goreloye,RU,34.59,84,49,9.22,1603855265
1115,38.42,77.24,Shache,CN,48.67,44,100,4.54,1603855266
1116,61.75,48.54,Urdoma,RU,37.26,95,100,9.64,1603855267
1117,18.69,12.92,Bilma,NE,66.22,27,0,2.48,1603855268
1118,13.19,-59.64,Holetown,BB,78.8,94,75,16.11,1603855269
1119,58.61,5.65,Varhaug,NO,46.67,89,100,8.01,1603855271
1120,5.28,115.24,Labuan,MY,87.8,66,20,2.24,1603855272
1121,36.42,54.98,Shahrud,IR,50.54,58,0,4.43,1603855273
1122,48.68,71.64,Atasū,KZ,29.77,94,100,12.46,1603855274
1123,-25.75,-56.43,Villarrica,PY,64.44,63,0,2.3,1603855276
1124,51.1,66.32,Derzhavīnsk,KZ,26.87,95,99,15.21,1603855246
1125,18.47,120.58,Davila,PH,86,79,75,5.82,1603855278
1126,-0.78,29.75,Katete,UG,61.03,95,100,2.42,1603855279
1127,12.15,-68.27,Kralendijk,BQ,82.4,83,28,14.99,1603855280
1128,25.12,114.3,Xiongzhou,CN,76.89,53,60,7.65,1603855281
1129,-16.77,31.58,Mount Darwin,ZW,65.97,65,0,7.85,1603855283
